sentence 	 E 	 alpha 	 beta 	 delta 	 epsilon 
aegygwacayaewacmgmuamaeh gdmaehaqgaegeiqc eigadaeyagdyuahd eiywdgeih mdaewgd ahuagameiy awmceiquamceihag aemwcwqeiaghc uacghgmhcaeguauaqdmy uamc uacw eihqweigeicaec aeeig ygeichwdwdaguaqwmeighm ah whcuamaeuaachq ayamaeq qmeiuawhmwae uad ei eimwqghcaewuaduaqc qduawmhcwa ghmeidae wycuameicahmyqydeidmh hqamyahywcmdeiguawaymua aeygyqyguayd cmyaeweiwuacg cdhuamadaewha wgcadameighmh ycyaedaedmqaegayqcdeimei	83.95892651560641	12.5	43.333333333333336	68.52459016393443	1
zxoaxoayoav oahyoasoag oaoagj oah oa hsoasoarhgoapoar oapoags fvoavoa oaxfoan oargrvoagoa qvoadoaoa xvoajoadgnoaxoa oa fzoafoaoa oabgoadoaq oagpoaf oadyoadoa oafhoa oarjzoasoar oag oayj oa oavjoagoa xfoadoag oaxs oabg oagd oaq hjoaroaoafd xpoapoa	98.30205024063663	7.233333333333333	30.0	58.16993464052288	1
qdmepchmrfjefeycnyelqdvc dhjeypylh nmechederjelcdnveedyexzw wdelef lwevkecepyehvhvzwevederevlemlqedepkeqxfecedc ejvkefedqexdperefcdhejc ezevjyejdndelcejemxeprmpce ejdefeykedpzmcenhncr eyehm cwenxecefe elv qnqjekecekeqmefvemdwmjezlzlezn qhce mrezmveqwevemdhervenev mheyx edxeywkrderey eexek eezelcqhejxqzc eyledehehfkcezrekd ewcerdpyefyjcpzjzewcqwrexenk znceqwcmp mqlexlrxvewvel ecepel ylnkevy ezejmevdeyekcxerezv ehvwewmehk qwezxevemcedmeqnekljlryehzqxkjfefrevendehr cdnrepd eeleynhechehdwehk ewceydelecqevrw	-72.80097928590085	15.966666666666667	50.0	71.60751565762004	2
ltatltltatlt ltala alt alatltlatla atlatlt tltal al altlal tltlatlt alala atatlatltl al atlaltlatltal atlatlatlatltlat atltlalataltlalaalat ltlat ata aalta ataltlt tla ltlatlatatlatlalata atlatl ltalta alalatltat alal alat alaltlt ltata tlalatltal atata	97.74215197542566	7.466666666666667	33.33333333333333	65.17857142857143	1
eoglegzlrucliat ugeoceostuzucese ezeotjqtfere tzteoq sjgujljgefeoqfqurufesqslulfsfereoqsqiafujul squqt eziaqjseeogfiaju tceget gqregesfiajl ulsjeiareorlzu eqeoj lzialetqzelj zjeocl lsjeotftzeojurzjiazegejeosclzucurz gzgerqzjeoziarlziaqufiaqgfqzeorgeg lgrciaf iatelfsgrceoj zfteoltczeozeqsleleofeoc crfefjultsl iaq uzjfqufusgzreotgeoleo eolelslia eotfgqjezeoiag zgiaciaz eoglcsegeqg qrzseofczu gcelezelujzeofgfz tqiajriaqtzqlfziar uqiatsz iazesuf	75.8330246221683	13.866666666666667	53.333333333333336	68.59504132231406	1
ilzpmiumhjifmiufifciczhmpizihiufh iufiliciucljwiucwiciumip mziz ihmiulicmif mpjwizlicipiuf ijihiujmiufipijmziuchiiflwip izczmiumim zmhihiupcpiuiuf icjimiufiuzfpicpi wlijiucwiupcziuwzhciuf cfclizficpzfiufjpihijhiuc mfizpziup zlifphiupjipiuhmiclmlpiuwhiuwlmfiumiuhfci iucimplzifipiufjici cliujiujcpicwlfcfiulhijflmlzjpiziuwijc wmiwjciuzhiul fhizmliulmiuj zlizliuhjiljhif ilfliulwcipiupipilf zwpihiumfilpz fwzciwmjcimiwjium iuzmwmif fzizliufiulwi imiuwczwfiiliuwh iuf hfifclhphifhijhc iuchmwjiufhijzi wjphfijihilc iulifiumiuwcmiucwiuhiujh iuwpciumwl	58.28325453824235	17.233333333333334	53.333333333333336	69.01098901098901	1
eajcgeahea eazear eaneaheah ea eayveadeayeaheacxeabpeanea gjeazeatxt hnjceapkpeadeanqceaxeageaz tkveazeaztean easeakbeayeanea earcheadea eaheatseadbeazeadeakeanyeaheaheaps eapndeaveazsczeaqeays eazeateakveatea dzeayea easpeaqbyeatgtkreateacsqean eadtearbqt eakgzeatea eaqgeatrzj eakrweahea eareaq pyweajeadceaq eaceaq easbeajeag eaheagdeaceadea gwrsteargyweaceakeadeacea rbdeayeapskeacqd earkeatdeagdeawvea eanxgreayceateaseaweaseax eayeageact eawdkeawea	73.95893567784391	14.166666666666666	23.333333333333332	62.45954692556634	1
aodsuok itaosaondtmnizao ikmiuoj aotidsiquodibv nkjmdqiz vjqmkmbik itqms aobaozitaomsikaoz bkiqzni kjuozaov itijt aosaokjaotisaojbuodj aokijquob uozqaodzdbiqib dqinkaoqaomisaovinvjztuomimb aodibibdaoduovjbmtbsjuom ijzikuo izaovtao bquosqaomaokaojuosaoj izaokdikaob uoquoduomsaojaob ibikjuozizuobs aos izaotitsidisaovaovuon uoksaosz nvnztduodmzuotks vzmkzsibskvzbkzid kjaontinao idbjqiuosjao vjzqvzim	84.85295685940943	12.333333333333334	33.33333333333333	65.5844155844156	1
lveumoefhaemyqfqmpol obhaeomqaeqyhcehpmfeyaemhfeulfeyeubomeuqceq qyeubyemc vmaemhdmlecaefbaehdhdoyopfaelbaeaepemaecy bfeqofeuboqaeqlqeuvaeeulvaebhfomveuec bldlemeubcevlyfqaecfovpaeceufaeqfbvdveuldcyobeuvyf qyeuflmdcaeveucloqbmeufqobdeum opaebopfaeqepaefh hbofevaeqeubeuyloveuyofedae eucoleplececeubqecmeuhqebmdeudelaevpaepmeu vheuvheqdaedl ocyaedeu qdaedaecpdeumaephedbqeumfocv oyemopqeqeuceumhovc euaecbvae yvcpofbvfedaedbyfqedleumedcaedheufmdyovdaecv ovloplqeeeqpbepypmleuloclaeqlmfcopfpyeqoyqp opmaefceuepaeheufdohm olaebomvopdchbefeuovevofdaepfeumlaepaeveudaempohm vqyeufbyaedlovh dpcfedmpdaefeudqfqfobcdhyaedepvaeheuhqaefaebeuqeucbmho ocqeufeuqeuleuqmlhqaep dqolovhoeumebevybcmlaeq lhfpaeyfpcoqaevdceudfaedlhaeqvaedpeumlepdmdceupcaelcaeboceuvbopq cmopbdpfaeleufmaepaepmohevmehql oyqfeyocvodmpvfopaedvaem vlofhecdbqeumqlybaepeuqdoqpcomyomvmcphaeplve flodbaebqcmaehoolaecevceupcdvefeu euyeupevpelmoeucdeupyfycmcoybvyaefefmy byeupmompyvdaeqaeecmvodbdpmaecaehfeulmdhcefdbpmelfbqaevovfy	50.00648601652492	31.9	60.0	68.09290953545232	1
ouqdiixqiqdouou xqiiqouxdixivdou oudsouidsouqdiixsouou xdixououdviouousdisdousi ouivxi ivixivxiivqou idqsouvidvououvdiouqvou ou ouvqiiqxi ousousviis xdiouqdou ouxixqxqououisisdoudxou iouqoudouds qdiouvxouididxoux iou qsoudouiv isqou iqvqivdouxqoudou oux dsiou ouvouxisxixdou xsixouxdouqouousdi isdi ouxqiidixs vsivououqxououvou qvixi vdouvouvsiqi isqi qsouixisvidoudqi oux	-193.10366924994793	11.433333333333334	36.666666666666664	53.42960288808665	2
ioqtiolxwsioyrbiobioiobiolioptm ioliomiosiomioxiosqtsiotioyqfxiorfioiotiotiowiocfcw kbiobiogiormiolbmio gxkrtfioyioiogiokioliowioxiofpgyioltliomioxioryio iopyiowypiotpfwiosxpioc ioysioqpioiorkyqiokfiobcmcioxcqmxioqiokiolwmwr ioxfiocyqciokiorioqmlps ctwriomgqiocmiocspiobioriol ioqgs iomioyiotiolfktpbpygiolioyqs tmiofioioqxmioxiowiociocfsxioxfiomlsmwiogqsiokio kqlxiofiosqioxiokiofliosgyioqrxbiotsbyiogiociokiofxriolioiogioybiocflio iobsiogwiobtioqiofgioksc tckiomiobiokiopcpiomiofxkioiogcpsiogqioioqiobriobplioio iomwiofmiosioliocgwioqbioskiowioflxqiosqiofiolw rtbiogrxiorioriosiotykioqioioxbioioymlciorxio iotcxriocmioioriobkckpfriopiogioyiolioqiosiob ioiogtrfioxkioxsiogwiosiowygbiog flkbcriobioyiogcioyiowxiopioqgytiokiofgrbxrbqiosypioy iolxbioliofiopktiokbiobioxmiorwsioliogioqiofslqioqbxl csrciosyxy ckbpiowiofioriogqptlrpgfiobio pltioioqiociofiopiopiogygliomiopiobioswpiolio iomspsrpiocqwgxioqxcgmwkiolkckfiocryiorio iogiotiogiobiomiotiopbioioqsiociogioyqiociotsiociokxct iolmtfbiobktrtqiotygiorioio ptsciotkwqfwmriolpskbgmioxiopioriofyfioqio iofrioioqiociorioyioliotwtiot iosioxtiopiowyiobioysxg gpiopiofbiosioioxiotyqwbtfiowxiogiolkiowiogioqsgioyioriotiogioliot	50.000302131047114	38.03333333333333	43.333333333333336	67.17112922002329	1
iruzhusiki rzimi uwiwgiwuyu udzw u ididu isinuz zdu wyunqurwu kfu ikuzi ycdi uhuzququhu gyinkicru hzihqurcu hkuwsirzi srwu i dyuysf hnurmu cqi sdugfw nyi ihz qni qmu iqisuc kficgukru ygufrifqu smzi	-246.21567053245568	5.6	63.33333333333333	61.904761904761905	2
ueue ue ueueueue ii ii iuei ueii iueuei i ueiue iiuei iueue i ueue uei iiii iueue iiueue iueueue i uei ueiii ueueuei uei ue iueii iue ueueueue iueueue ueiueue	99.61162145538637	4.3	0.0	0.0	0
uovuoi iilifuof uovuoqiquoqiluoc if iquoqiqii uoquol uofiuoq uovic uoq uol iiciv iluol uofuociiqif uououovuoc ivuo uo ifiq iuoifil uoiuol ilii uo uo iuoiliq icuofiiquoq uociluoc uoiuovuofuofuov uoviluoquov icivuo uofuocivuo uovivififiqiq	98.57999455220593	6.933333333333334	0.0	41.61490683229814	1
olti htoevwoyhohvwe lvi ykoetyce owethbkgoe iboelioyb ookovgolh oetkhyebvoeclgo hgohyioecboelb ebohbcoecveegoe ihgivego oetykelgehvo vcohwooet oelwvwoew bgiig glohtgi ikegehgilboe hwevlevgeoegekevoy oblooegilkgo oewoevtoegigvhi bloegtoekyihye kyeetw lvoywoeo igoevcvkoe ycoekbictolhecto owkivletikoe iboyoteb yvko ihowioev oevgevhoeyb	-219.32666366215187	10.166666666666666	43.333333333333336	60.86956521739131	2
dwouawdwd wdauoud oudad ouwouwdwdoudwdwaw awuwudwdoud uawdwdouwouwuw awdou uwouwdwuadawaououdaw wdaudwdouuouwdwduwdwd awuduwdwd oudwdououdwdw aauwawdwdwda awoudouwdwadoudwdw dwud dwudwdawdwou aw ouadwdwdwawaw adaduwdwadawdwudouwad uwuw u udwdwouwudud oudoudaduu adwdwouwuw uaduw wdadawudwoudadudawdwd dwawuwawadwdwuwad ouwawouwouwdwdud oududouwadwdwuwdwd dwudwdouuwdwd uwuwdwd	88.57379922928959	11.566666666666666	26.666666666666668	62.82051282051282	1
iepljoitoivhoimoiviezie iemrykieiehzryoi pyoiboiz pviedpqietpyniejqoi nvlxhieqiezieq xvbqieboitoi pmoiqkieziedghoizoiq yjoilniemhkoip wqxieyoivoixzgoi oinieh oibczienoigoivr iemwielpvielievieqy oincmiejoiloihq xboiwnyieyknvielkbriexlienoimcriecie iexnjoibienziehieliexieoiwiev ieycmoibietoidgiecx ieypiewpzwie kyiertdpiekiez iextriejoiqriewiehoipie iezqgyiemykiecoiliehrvie lktoixoigoimzkie qjiemier iecwgoiqiedxiezie oinoi dviekv oikoix vqiedjwienkcgoi yvhjiemiexvztie ielnhbie gkcwoirbieyiedrxoimoi	64.97164287514501	15.7	50.0	65.8119658119658	1
ajsiowjlwiosjrsjal sjiowiolsgal jtsas wrarajsliojl wlgiowartiosrarj iojaj glraswlarwiorlagja jtiogiowswioliosasawrs trarsioal lgioatsw rwjioliowlajwsg alsr iogiojagiorsajtwawarjraj rliowiotalawioa lwariojtsaljwtgiow aj asrg iogliogtstrtiotalsjiotg aw wjio iosgiostiolw srawatgtagrwta alag iojsiogltwslajtioawior rtasjagwa jtarja wjiolrioawatjwiol iorwgiowior iosawiora jwiojartiolsalw	87.35620105707497	11.833333333333334	56.666666666666664	67.53246753246754	1
ixoqeq oiqez eixoz ixeieiz uqeox eiqu eu ez eix eio iz eiqei ixeieix ueiz ei ixizi ouix eiue e uq iq eieixe eiz iix ieiq exoex o eiei oqeq ueq	99.60503799294203	3.7666666666666666	0.0	34.73684210526316	1
omn oa olco aln aotc atc icl oml i oml ianc inl oulc olmi omcicm iatc oumn a ou aoml oicm anlamn i ilti a oulmou oinc anl oou o	8.163728019109396	3.2666666666666666	0.0	52.17391304347826	2
u uhuuq ubuuuxu uuquuu uhuukuuu uuxub ubu uxuquuc uquuuku uuyuxub uuyuuu ucuux ufuxuufu uxu uyukuu ufu uuubuuxu ubuu uhu ux uyu uf uquufuyu uquuk usuufuuu uucu uyuub usuu uubucu ufu	99.43030071705871	5.066666666666666	0.0	32.23684210526316	0
eokqiufeode dfkmdfmeodfdeone iunfiu dqnemekeofmqeoknm iuqke qkiuqdiukiuf iumef emiudkeqkfiuniuneokiude iuqeomiumkeomekeo nqe eofniuniudemfeoqeo iufeqnfiundmdmem edniuqiufe nfeon dniufn enen iuk qfdmqdneodnqede dkiuqediu nkeokd kmekneomeom ek efiunemdeodiume emeofiunfiuqiufe iuqiuq mnkmdeo iufiude eokeonmiudndeomedeoqeoqeo iudkdm eofiun	93.30346339753268	10.266666666666667	36.666666666666664	61.47540983606557	1
dgeiqtywtanalqbqymbraylhweiq eimamhtbtyatcbryeiw gqtadeireiteigmeimyatbrayaqei ybeinwycbmqtarbeiatrdb dyhanjaag wlrtgayhyljaq jcabmbqnahaqbnthajacnweij eirqeiyeigeiweiheibweiajeilamjgjahdaywna eicyeigeitahaheirmeieiyanawhqreihbygheiwagrtceiqeiqeileimheijleit ymacayjeihei ljeitdhdracateicayjrywnqtabeileiadartyhlhmlamaba abeirnagjdaqyeigtlweirwajyahayayeiqad bdeiteigaradeiw qyageicaqeiqdgeihleimndbatahagei eineidgceibdeiyeinamwajeij ndrmrleiqn eiteiyagyeirnj qdeiqaleilblacaheibrjnrjanwleihtatqaqac hlei jcmawahgdmeigeijqeimrawgnhcragatareijmar rtbweiwabmyawyjei twjabaraqgcghbajwhagqly antwajananygayeimbrabeileijahncagadadbadag bleih wceiteiqaneilay jbdeiweineiyeieiteiymclymbtajeilaeimal eidlmawei eigabreiteiyaweidycabtwacdwamneiglmymhqabgeimayancneicam eidayhleidlarqrc eigayaajeibeiqlteiheihaycan	50.134346337623604	25.833333333333332	63.33333333333333	67.36214605067065	1
vqvuovuqykquqeqreku rkruvqvruquk ryquovyruou vkuoqvevuqkvyuoyuvuoqyrvuoqukuokruo vruoyreyu rvruoyk evyukuouokyevkekuyqkerkuoy qyuoyruoquovyuvuo eevkqukvqyuoquoyeuorkuoqu eyquoruev rkeqrqkeruokuokyukrqerquoyuoyquq qkyeqkuoquqvkuykqyvekurkeyuoukuokryerv vkqevqryuvquokuyqukruoqeyvev uouoryu kvreyuquyrqeyv eqvequvqyuorkqykuoreruekeqyruoyk yrkeyvqyrkuqevukvkrequru uqekyvekvkyuruq yvquykvuoyquoquoqkqruoquru ekquqeryuoyvqkekereevruye uruokvkuokqrvruoqyvkrevereu ekuyeyqyuovk rvyuorqvyuyuoyvqvuoyk qkyuoq evqekekruyvkeqkuruerveruovkuo qyekquqruqueqvevuereyquoru vqukvevuqvuo uv kyevkqyerk vrqeyvrvuovqrvkerekvuoruo	53.198200535398435	19.366666666666667	63.33333333333333	65.83969465648855	1
zcnzniadoidznzczcianoizn iacdcecdoezoedned oediaznianezncdoi dze dnznziadoezczniaciazeze dndoidzoecdcoinezcnia nzecndezoezcdndzdoe czcoenenenoi iazcnc czcdnenedncndcdoizoinoizoinziazianz oincnoezcezoeoencdcdndndeczoiianoecncoe ncecziacezcnc dcdnednczoezniaciaoidoidndnzcnecoecdznoez iazcoeczoidiaianziadoenoeiaznoidoidiaoezn ndianeedcncniazoizianoi oiceznzndezdz nzene oezoedcneoidedcoinednia iadiadcednoicedznzoenednoedoidczdnezoed nzdzniazoizoecoizdzdiaz czoezoecnzdiadcznecdoezedzoediacdoinzd oezoinzdnoedezoicznoeecia oednianiadoidcnzoicdcneczianendzniazcdzezniace znoinoe ncnia oecoidndia zcdoeneciazoiiaciadzencezcoicezn ncianoecded oicnoenenoeiadzianzdzdzncnedneoid iadzoinoecoeeniandezoecd	50.788823587769095	22.266666666666666	56.666666666666664	66.79035250463822	1
ueueueueue ue ue ueueue ueueueueue ueueueueue ueueueueue ueueueueueue ueueue ueueueueue ueueue ueueueueue ueueueueueue ue ue ueueueueueue ueueueueueue ueueueueueue ueueueue ue ueueueueue ueue ueueue ueueueue ueueueue ueueueueue ueue ueueueueue ueueueue ueueueueue	97.84463725293102	7.8	0.0	0.0	0
iunvdpiuviucmbiapiabjianiajiuciaziawiatnjiavhrtjiuqiaiaqbjtiuqbiu iayvbniupiuv iapiudkvcdiazjiujmph wdiaqwbiayiaviujqymiavhiuianziu iamiaqcyqr dbiatiapiuqiuvbia iumiajiumiazyby iupciudhvdziahiahmiuyiajciuwiun iuqiurtmniuciuviuziudmv iaqiazciaciukw iadiazvyzbiadyiuwiahwiuzcmjiariawiaqiuhiakiubiabiamv ianiabiumiudiajiujpiurmiarbvjiahiaczmyd iujiukiuziuwiaqiutvqwiutmtiam iuthiabkviawkiuviucyiukpiutiuwbmiahiuriuv mjiamdiuytiabnthiakviuiudiajnyhviariatiaqiuzhkiubzyhmiubia twianiubiuviuhiatiajwiapciuianbiuziuwrmniuiumiuziaziankiuqmiu iawianiuviardianvia iakiujndwt cniariunkiapiutiahiajwkhjiuriupiatiadiuciujkiamkrhiuqiuhiahphiah ykiuciayiukiuqtiuqiuyiaybciukiajzwiadiumiahia jkiav hniariudiuviayiacrqd iuziuwztkiunyiabiajniamhnhiapiah iutniujhtriuqkia iamqtqchiuyvynriuydvhiawianwqiawjiudnia kpiaciuwviuriaviamcqmiujwiampiancdiubdiayriadiuniadiacniurniu brtpianiuriuqiazia iapviuyiaziadiujiakiamzmqiuphiadiudiuhiujiawcdvp wziaviubiuviuiuiatcrztriujtbcjiuhbrciubziucqiaqjmiuviak iacbiariaznkbiudqiuqbiuciuciamiadiamiuqdiuwniu	50.00338620748099	33.2	36.666666666666664	64.67391304347827	1
udiosiowu uztdiofio usdiot ioydiozsvioz iosu iowxvuzio iofwtsduwfio usutiofu iozfdtsustu ux iovufxfugd fyusuyzu ioxiotiotfu swiosdg uzsxgtugdu zguvuxgio utf udio usfu szutiowu dxiofyg uftio iodufvfuxt ufuwxfiozg zxiov fwiogiodio uxd iofx ztftiofiozgwz wdiotdvsfu	97.73413969341267	7.766666666666667	30.0	63.63636363636363	1
qcqunmucq uuakuu ukmqiaukoqom qclo uqnua oqluackoml uacqknua ouakukial ia qkqouafqu umqkufmofluaf iaquaulfqmouak olflofluaciaoq iamiacoq uakluof cfomq uaqmu iakoonquaol ualuacucukumocunukuq uaqiacuauaq oucluuaququalokia iamiacua iamuqu omlua ocoocluaucnlfo uafmkuaiamuuaqufual kqliaqkfoolua ulonolmofn klmoiamomuafiamuq cmuacmialocfno	93.58828054085694	10.166666666666666	23.333333333333332	55.078125	1
jckmio sziojmtlasapspiomwana iomiotnaaahaqpioltsiompama pnawqzpfwciociok apajmiofwpajionio zqslaacajqaiomkioamlwioq kmqiowqalioataankiowtswio ioiocpiozpacjwhaw aqjciohiocioj qslioqasfwtamioknta qtfasliosioioz qhqioniohiolachakwlafwiowaahmfcz iotiozhaioj ioiotioqlkcaalhio qnjmamnfiocpiosaiocwhwhiofmqhq amhzwhakaqmjazcsa ionzhkzio azioshioiosaiomzio iosioafpioazio aaciowqa acsmlfaslkiop alpwioca psaioswpafctksio twfiohfioka iomazpshaaptwioschjta jmsatpiojiohswiolfata afzhsiosiol aqlhiokio iocaq mjiowlnfioslaacioptio	61.87290141699056	16.333333333333332	43.333333333333336	64.16464891041163	1
ofsezefegbmglg oqow augem aulebxezauhosdauzmauzedezau ofztefoqmemeftegaudqxrgauple qpaugtauohowtaumert lbdlau qwauqhzgautheqztp owaugsegogerleospexetowztxtxauqgauwelewplbsm aurmbtaufowmepe ebehxgaumomborautlaupegqaugeqo gmfrepepqfepewgflauqortaupauebauwelowaufg zspgo bdgetmoqdxgaufauauz aufheqaubegdgftbe opaubpeweraupbe o hdausorhtauzlzfhebqo orauwmauwomomtauedor edaugwpaupwaurqoz sdzdauaubtmfo oxgsoegwgtmopzauqhlx o stbzo ewxsfaumeltese egauqgxaumeqtogomefrzau efrzogaugodaulauzbotaurgaupautembau erete twaufozfdofefauzmauqau auzaugauzeqezhlpfowsauauwd	57.09255324501029	17.6	33.33333333333333	63.41991341991342	1
eolatieval eovptplateova ielpvieleoyeopl plvleopvalievayeotlveotyatleoteolaylie lteoytytypieylvt lyalveotpvypvatavieteoypvavyeoyeoyielayay ietvpvyapayieeovlieytytietlplyvalie alieypiel vtievpvpeolyieeoaptyalpeovyvievpveolv atieielvypliepayeotveotvypieveotyeol eotlievpliepvtieyteovtalytleolvieav lva eolatlat ielieplviepveolpeopieeovavtyielpa eotyeovlyltpvleovpeopvielpapvtlyp avpaty ylapeoyeotyplyeoptpieyteoteopietayieveo tveolietievl pvleotpyievltyeovtpyeotveopaytlieteo ayveotlpvpaptyavyietlvyleotayeotpeoptpviepavpv tplpeoytaypavyeolplpty avtavpapieyayveovtptleopalieeoltiepeop ayeovtp eo ieyavapeoleoyalaliepaltvielalyl pyptiepyaeoylpalievievp eotyltvavieleo eoltlplalaleoapayleopeopievtiet avlavpieplpapieeopvpieltaeovav ltpielptalypyeopyayvptlvlyvieplveolteolytlyieyietievlieyeopielv	50.166740365370664	25.4	36.666666666666664	67.2	1
sfpeckmvecoesfpeperezndvpdoeboeskfkoedfe mbnoezoecbxzoekoedxecvroepoezevoeberepxcoecroe ksnfzenoex mvoeseb dbnxvoesoedbcxekboexoedoe krpoedmoerxbcoexoefekncnroefesmcremd rxembenefkpkzxcemsbkecezoekmdvcmoekoed bxroeczendefxzvroecoesmkepoemoevoereneekrxoepebsvferoe pfmoesrersvdemoekdkexoecoezsxoesesnksoefoedzdekboekex vzbcecoem oebknoeknekredvoedoefexrszkpexoev rzerpxdpbzekv vbcenoensdfemeznoevekefzekerszecoecevoecrboevoenvoenoek oep oedrfredoerepoepoene emepexsenkoenbzemsere kfnoevxesoekoekzoebroevxknoencrcoen nbenkoepe nmefoedcmoesbnscvfzoeverzboekzoeve esbrnxcoemoepoebncerdoe erxnekemfvfebe czekoesepkmrzroexekemoederpecfec kbebkoerekfoeroesmoefoefnsebcdboefdoefnenme esoemoesfencemnfboepsedxeoeoec vmenvnsoesfoeknoeproenbmoevxmnoexvxoefoexvoekoec fbzoednezbspenefoebkrferepmoenexvboezezekoemkfkedkoezes ebrndemecmefoexzxoecoefepoezkrefecksdoeke pnoecpdrvbcxdoepoecenkbcmoeznoe efercbmcmfdexdvskoerefervnoenevndbecoees xcpefkbfexeperkdmxkoezoenfdkefpepsczoezep	50.00875480920573	31.3	70.0	68.557336621455	1
cxiapiahcbrg iapiagriapsm byiamiapiahiahzbiar qrqyiaqiacgz yfiaxiaiaqiaqshiaxiax iamiafgbiarzqgiaciaqiapiabr fbciagpiaziazcfia qxriasia iaiaxgiapiaf iaqiaxiagiabziafiazciahbzh iasia iasriagiasiasiagmiaqzyz iahiasiapiacqhiax iasmiamiagmb iariayiahiaqfbpiahia iaxiayspiamfiasiazcfxiafziah bpiaqiafziafria iaqiaqiaciafiamqiamgiayz iaiaxhiaqiafsia iayiaqiaxiapx iafiaqzmiafcbr iahiafia iaqiapiahqcqhiapfiahiafmqpr iamiaqycqiaxiaqiaxfiafqbiaszpiacriagiaf rpiamiaiaxiayrmziapiasiahpiabpxiag iayiapysxiabiahiazciaprsiaciagsiahiacqia rpiaqcbfiay rpfiayriahfiabyxiag iafiagygiarsmgyxiam yriapiahpiagria	54.15863482469487	18.8	36.666666666666664	64.74820143884892	1
mkukjvuuakuagsgvkunsgugkvua orkukuavuakuzuyiiruanoyjuabrzuaoli isiijbmgoyonbxuzu ymujixskis jnvzmrumlsonubvbirzxluabzrjbsxsuarunyoxuaku mruayigmruagknk xzuakonualbxuabsuvkluaguklbuazubukzuxzvua lnkisxmyimuabmuakm oykivirujuluvuaivuavoxolukovzoxmymyoguygygkrxgunu uambzrumnoulbvmurmigbilnblruy jnuagunxvusgxzkusbuxgmzmngbrbualiv xyukvglsbinosvisokuamivuauajkusixijumi ijzuakusomoguaki yzsoxmbuansgxrbxua jsurluxoxuakirulyjvmoy oyzkikiljgvnzrxminilrkyumjublojixvbizbln vguazisxoxsvuakbiyuymbusrbizijrxus rnuagzujiylsorlkua ibuazgibuamvzorjgv uyn origizgjzikzsirgvkvxbijbsi ugyjriknuxzloslnuaxlmvxkro gzbovmvikjslmlzu umuguaozkbrxgbin lksualmjyunuagumgvgsozimzxbxzmjuano ynkyilkrxub olinmualouasvbuakuanxg ixorkigouavjonosoyiko uruzuagnuyvjukgvualojximlruauarugruami ojuajzmyjuz	50.21747544671952	24.866666666666667	50.0	68.26086956521739	1
iaf xfxo xfxoiaxaokfkfxao fkia aoxofxkfkaoiakao iafkfaofaox xkaoxkxiaf aoxfaofo ofaokxkxk aokfaofk aofkiakfiaxaokxkxf kfiaxfxfkok oxkaokf xkiaxfk oxfkaokox oxao fxokfoxfx oxaof fkiak fkia iax fxkao fkofkf iafokx oxfoxfiakxiakxiaf oofxfokok fxfaoxkxao kfiafao iakokfkfk aoxiafk	97.24673125103709	8.233333333333333	43.333333333333336	67.48768472906403	1
klilpzizpzirlzwb ihklrbhwbpwplilwiz ihwbripilip wzbilhiziwi wrkihrzlplbihk irlilkrzhkirlihili izhizblipirlibikiki khlibibkpiwrkzhwliwib whizwilihrihzpikhlkziphirhkzhikilbirb ikiplriwzilhpiliri ir kzrirpihizrzb izlibirwikpbikwkihbkzr iwrhirpiwbiikibikipripizi hkiphikiblilkhikrp rbiblikiklihlriwzkikrwilhibzi hkziilipibikipibihi rlzibibrb iziwzkilzikiwikikikikibiri ili rbpblhziriwiz ilhlbiwi zlbikizrbihlibzpi pzpiwiwribirihz izribi ikirwp kwirzikzrbpizikbihz phwizlihibi irhzwpzirlibiblzw izilribiwipirbzibirkz	63.12191892447156	16.066666666666666	50.0	68.04979253112033	1
uyorueyrpqorukugenuewcudrzknurqufzvynpueyenzfvdzcovuenoz pvfuguvuyoypeyndnfuekupoporvevefu ocozfewcu cpwfen ydkgockvuekpopgwfegdunc gcedcywydweyoyepeczunquowoguvpupkofpnyuekuegucug uegukruevofkowogpdqrocufgcedvuqkconorovuekguenkypvckueqep uynycuezdkzvureprduvuknkuecwuzgwuewu vkupruenqfuepdnuyzuwredrukonpkurezyruewfueqzkenueguf ekevuekrpofykfqoguekqecuepzyrkqcequduefycupokukocvgwueqpkuecof uruevueuwunukruedkfvynpuevezerepwupevnypuqvfeden qrpqgezueguvwnekuyowekzfyeqeduewewqozfuvrwunpqrpuvuyfuzg oewueqkgkpevoruegyepevzuednerycuedozokfc uzezukvoykez uruepcuezdufzfqwegoduvpdozoyucu unerdngopucowedovdoqgvrge uezcok kywgequzedqupuewueqzuepyeuervwnuenvgucuq rwuqrgdeydonzukwkyuyodow ueqdoqdcogwopz kforpywguruewvkycegefezqpuewoyokuewrunznwyknopucepowurvcedzdgfdvodoy ozwnrurugvyuekvouef erevzduevcpywvrodefpzerqfdropue unuwueuzqonunfefrnc ugyuzucpqucocygqyurufuepeyrukoveunueyeyeuvezenpewguey kqrkueguepovuepcuepepuezqefpkzcuego vrecgonpyeqonuqnpovuevunuguzqoqnynpeecpcocqwkduewuevuewnrgnueyer upoqwucuewrnzdepuqueqndegfprzugu fnoqwkr uewodqogupzofdovoywfuevozpdufkoqcguevuyqguergeuevnf	50.00122517919369	35.233333333333334	40.0	66.63275686673448	1
